First Name,Last Name,Department,Date,Work Duration
Admin,Admin,Admin,2024-05-06,8h 10m
Admin,Admin,Admin,2024-05-07,7h 32m
Admin,Admin,Admin,2024-05-08,8h 55m
Admin,Admin,Admin,2024-05-09,7h 34m
Admin,Admin,Admin,2024-05-10,8h 45m
Aleena,Ramirez,Sales,2024-05-06,7h 5m
Aleena,Ramirez,Sales,2024-05-07,8h 55m
Aleena,Ramirez,Sales,2024-05-08,7h 14m
Aleena,Ramirez,Sales,2024-05-09,8h 54m
Aleena,Ramirez,Sales,2024-05-10,7h 4m
Aliza,Andrews,Marketing,2024-05-06,7h 4m
Aliza,Andrews,Marketing,2024-05-07,8h 55m
Aliza,Andrews,Marketing,2024-05-08,7h 54m
Aliza,Andrews,Marketing,2024-05-09,9h 5m
Aliza,Andrews,Marketing,2024-05-10,7h 25m
Axton,Benitez,Sales,2024-05-06,8h 55m
Axton,Benitez,Sales,2024-05-07,8h 14m
Axton,Benitez,Sales,2024-05-08,7h 4m
Axton,Benitez,Sales,2024-05-09,8h 55m
Axton,Benitez,Sales,2024-05-10,7h 55m
Blaise,Decker,Engineering,2024-05-06,7h 55m
Blaise,Decker,Engineering,2024-05-07,7h 5m
Blaise,Decker,Engineering,2024-05-08,8h 54m
Blaise,Decker,Engineering,2024-05-09,7h 9m
Blaise,Decker,Engineering,2024-05-10,8h 55m
Brynlee,Huber,Marketing,2024-05-06,8h 54m
Brynlee,Huber,Marketing,2024-05-07,8h 10m
Brynlee,Huber,Marketing,2024-05-08,7h 15m
Brynlee,Huber,Marketing,2024-05-09,8h 55m
Brynlee,Huber,Marketing,2024-05-10,7h 49m
David,Bean,Marketing,2024-05-06,8h 55m
David,Bean,Marketing,2024-05-07,7h 14m
David,Bean,Marketing,2024-05-08,8h 50m
David,Bean,Marketing,2024-05-09,7h 15m
David,Bean,Marketing,2024-05-10,8h 54m
Harlem,Montes,Marketing,2024-05-06,7h 29m
Harlem,Montes,Marketing,2024-05-07,8h 50m
Harlem,Montes,Marketing,2024-05-08,7h 10m
Harlem,Montes,Marketing,2024-05-09,8h 54m
Harlem,Montes,Marketing,2024-05-10,7h 49m
Harvey,Morton,HR,2024-05-06,8h 5m
Harvey,Morton,HR,2024-05-07,7h 10m
Harvey,Morton,HR,2024-05-08,8h 54m
Harvey,Morton,HR,2024-05-09,8h 35m
Harvey,Morton,HR,2024-05-10,7h 30m
Heaven,McConnell,HR,2024-05-06,7h 29m
Heaven,McConnell,HR,2024-05-07,8h 55m
Heaven,McConnell,HR,2024-05-08,7h 4m
Heaven,McConnell,HR,2024-05-09,8h 39m
Heaven,McConnell,HR,2024-05-10,7h 45m
Jenesis,Mullen,Product,2024-05-06,8h 54m
Jenesis,Mullen,Product,2024-05-07,7h 5m
Jenesis,Mullen,Product,2024-05-08,8h 54m
Jenesis,Mullen,Product,2024-05-09,8h 9m
Jenesis,Mullen,Product,2024-05-10,8h 44m
Jerry,Erickson,Engineering,2024-05-06,8h 55m
Jerry,Erickson,Engineering,2024-05-07,8h 15m
Jerry,Erickson,Engineering,2024-05-08,7h 4m
Jerry,Erickson,Engineering,2024-05-09,8h 54m
Jerry,Erickson,Engineering,2024-05-10,8h 15m
Kairi,McCarty,Sales,2024-05-06,8h 55m
Kairi,McCarty,Sales,2024-05-07,7h 9m
Kairi,McCarty,Sales,2024-05-08,8h 55m
Kairi,McCarty,Sales,2024-05-09,7h 9m
Kairi,McCarty,Sales,2024-05-10,8h 49m
Lexi,Parra,HR,2024-05-06,8h 55m
Lexi,Parra,HR,2024-05-07,7h 59m
Lexi,Parra,HR,2024-05-08,8h 10m
Lexi,Parra,HR,2024-05-09,9h 0m
Lexi,Parra,HR,2024-05-10,7h 9m
London,Haynes,HR,2024-05-06,8h 55m
London,Haynes,HR,2024-05-07,7h 15m
London,Haynes,HR,2024-05-08,8h 9m
London,Haynes,HR,2024-05-09,8h 54m
London,Haynes,HR,2024-05-10,7h 45m
Lukas,Morse,Product,2024-05-06,8h 55m
Lukas,Morse,Product,2024-05-07,7h 10m
Lukas,Morse,Product,2024-05-08,8h 54m
Lukas,Morse,Product,2024-05-09,8h 4m
Lukas,Morse,Product,2024-05-10,8h 49m
Mac,Booth,Product,2024-05-06,8h 55m
Mac,Booth,Product,2024-05-07,7h 54m
Mac,Booth,Product,2024-05-08,7h 4m
Mac,Booth,Product,2024-05-09,8h 55m
Mac,Booth,Product,2024-05-10,8h 45m
Mallory,Ball,Engineering,2024-05-06,8h 25m
Mallory,Ball,Engineering,2024-05-07,7h 4m
Mallory,Ball,Engineering,2024-05-08,7h 30m
Mallory,Ball,Engineering,2024-05-09,9h 0m
Mallory,Ball,Engineering,2024-05-10,7h 4m
Olive,Francis,HR,2024-05-06,8h 15m
Olive,Francis,HR,2024-05-07,7h 34m
Olive,Francis,HR,2024-05-08,8h 15m
Olive,Francis,HR,2024-05-09,7h 15m
Olive,Francis,HR,2024-05-10,8h 54m
Raelynn,Best,Product,2024-05-06,8h 55m
Raelynn,Best,Product,2024-05-07,7h 19m
Raelynn,Best,Product,2024-05-08,8h 44m
Raelynn,Best,Product,2024-05-09,7h 15m
Raelynn,Best,Product,2024-05-10,8h 54m
Roselyn,Copeland,Engineering,2024-05-06,8h 55m
Roselyn,Copeland,Engineering,2024-05-07,7h 4m
Roselyn,Copeland,Engineering,2024-05-08,8h 55m
Roselyn,Copeland,Engineering,2024-05-09,8h 9m
Roselyn,Copeland,Engineering,2024-05-10,8h 44m
Sabrina,Rangel,Sales,2024-05-06,8h 4m
Sabrina,Rangel,Sales,2024-05-07,8h 45m
Sabrina,Rangel,Sales,2024-05-08,7h 15m
Sabrina,Rangel,Sales,2024-05-09,8h 55m
Sabrina,Rangel,Sales,2024-05-10,7h 44m
Saint,Russell,Marketing,2024-05-06,7h 5m
Saint,Russell,Marketing,2024-05-07,8h 55m
Saint,Russell,Marketing,2024-05-08,7h 44m
Saint,Russell,Marketing,2024-05-09,7h 24m
Saint,Russell,Marketing,2024-05-10,8h 54m
Shane,Soto,Sales,2024-05-06,8h 14m
Shane,Soto,Sales,2024-05-07,8h 24m
Shane,Soto,Sales,2024-05-08,7h 5m
Shane,Soto,Sales,2024-05-09,8h 55m
Shane,Soto,Sales,2024-05-10,7h 9m
Siddharth,Kothari,Engineering,2024-05-06,8h 30m
Zariyah,Wilcox,Engineering,2024-05-06,7h 10m
Zariyah,Wilcox,Engineering,2024-05-07,8h 4m
Zariyah,Wilcox,Engineering,2024-05-08,7h 45m
Zariyah,Wilcox,Engineering,2024-05-09,8h 50m
Zariyah,Wilcox,Engineering,2024-05-10,7h 29m
