First Name,Last Name,Department,Employee Total Hours
Admin,Admin,Admin,40.98
Aleena,Ramirez,Sales,39.24
Aliza,Andrews,Marketing,40.42
Axton,Benitez,Sales,41.1
Blaise,Decker,Engineering,39.99
Brynlee,Huber,Marketing,41.09
David,Bean,Marketing,41.17
Harlem,Montes,Marketing,40.24
Harvey,Morton,HR,40.26
Heaven,McConnell,HR,39.93
Jenesis,Mullen,Product,41.83
Jerry,Erickson,Engineering,41.41
Kairi,McCarty,Sales,41.01
Lexi,Parra,HR,41.25
London,Haynes,HR,41.01
Lukas,Morse,Product,41.91
Mac,Booth,Product,41.59
Mallory,Ball,Engineering,39.08
Olive,Francis,HR,40.25
Raelynn,Best,Product,41.16
Roselyn,Copeland,Engineering,41.84
Sabrina,Rangel,Sales,40.76
Saint,Russell,Marketing,40.07
Shane,Soto,Sales,39.83
Zariyah,Wilcox,Engineering,39.34
